hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,amplitude_db,RA,cluster
16031.0,670.6390948999999,50016.771259483015,30674.846625766873,81554.68347548433,0.000520635265093187,5.6e-05,34.33067163184811,0.10756090444618023,1
16032.0,670.64393015,55120.400092871896,36753.44563552833,82665.95019491966,0.0006503356721979567,0.0001025,36.26275153145221,0.15761091445834122,1
16033.0,670.646001375,58784.599972275086,36904.15171706818,93637.95218471787,0.0007445742907573269,7.7e-05,37.43816072964349,0.10341479816833482,1
16034.0,670.6484552,66804.76059589608,36734.69387755102,121489.40326415248,0.000240136675515902,4.35e-05,27.60916987817462,0.18114684025897326,1
16035.0,670.6606499,56300.48984118589,37017.994858611826,85627.14345993457,0.003559093734023147,7.7e-05,51.02678851890221,0.021634721014487115,1
16036.0,670.674790975,70474.03238968595,36942.02154951257,134442.81154473085,0.0008450201914991485,1.55e-05,38.5373417281511,0.01834275696122892,1
16037.0,670.6982770249999,61731.85899579767,36791.00664282065,103580.27036535804,0.0006360560531028,0.0008915,36.069907799778264,1.4016060308696014,1
16038.0,670.7230159000001,53348.850167643344,32721.86415468518,86978.53523122548,0.0001964857134522381,7.35e-05,25.86661956299011,0.37407299853312964,1
16039.0,670.726534625,117376.12991396674,130773.22262584328,105351.50543011678,0.0012488681011781056,5.7e-05,41.930331458349464,0.04564132909330433,2
16040.0,670.733740425,47907.415159346594,27180.067950169876,84441.30571923929,0.0003655884593694324,9.3e-05,31.259849555717253,0.254384397583027,1
16041.0,670.736475125,52947.23458400796,37544.39370877727,74669.19486939475,0.00030800638428330363,0.0001305,29.771194370935767,0.42369251632124083,1
16042.0,670.7488506,57617.87182948631,35769.034236075626,92812.65835270545,0.0005343511432351854,2.95e-05,34.55653485786233,0.055207143043420205,1
16043.0,670.76578275,58344.932825993965,36861.50605581885,92349.21604437217,0.0008009606464870805,9.6e-05,38.07222356929117,0.11985607585222163,1
16044.0,670.767036575,101913.65591182653,130299.89658738367,79711.44669595877,0.00434604273324711,2.9e-05,52.761879845682614,0.0066727369655504715,2
16045.0,670.7729744249999,107197.84626458364,130056.32360471072,88356.93586643168,0.00124769109212923,4.75e-05,41.922141489141936,0.03807032069046797,2
16046.0,670.775022325,99679.09692510446,129496.40287769784,76727.40047604486,0.0014413767978360154,9.1e-05,43.17555053688988,0.06313408134265876,2
16047.0,670.7884882999999,58757.574623071836,36641.22137404581,94223.18487536394,0.0001781919096030988,3.95e-05,25.017759639977477,0.22167111900861006,1
16048.0,670.7906576999999,113387.67751367342,131274.1312741313,97938.30122628537,0.0022099031434407645,4.2e-05,46.88746479324064,0.01900535782514298,2
16049.0,670.79189405,51792.04731097545,30362.389813907932,88346.67432645899,0.00015875089350331234,5.9e-05,24.014323566520087,0.37165145151620177,1
16050.0,670.79301245,112009.93474857563,130946.29156010233,95811.99538302042,0.001061110818549425,6.1e-05,40.515214848079026,0.05748692684463353,2
16051.0,670.7972779,105395.20000186647,130390.14373716635,85191.62465089891,0.0028128738700203926,8.1e-05,48.98300517453582,0.02879617207984259,2
16052.0,670.8046909999999,59187.75370822484,36253.77643504532,96629.66271395289,0.00033579028862576097,4.25e-05,30.52136263549077,0.1265670909481434,1
16053.0,670.8294983,58326.224309283985,36942.02154951257,92088.85435837219,0.0006822683160280297,8.85e-05,36.67910406948814,0.12971436298730915,1
16054.0,670.836595125,117924.45786683857,130459.44412932501,106593.8756369568,0.0008400985247216286,0.0001465,38.48660444108897,0.1743843081364101,2
16055.0,670.8400364749999,55521.87905044763,33199.195171026164,92854.02966584181,0.0002834444389504025,4.5e-05,29.049358815049526,0.15876127316745192,1
16056.0,670.8533722249999,52124.92383524857,36072.144288577154,75321.49081835565,0.0002789938951188258,0.0001185,28.91189400488312,0.4247404766671682,1
16057.0,670.8699898,106975.42623491367,131262.5250501002,87182.09415652804,0.00036706968629731117,3.3e-05,31.29497041318547,0.08990118561103784,2
16058.0,670.8760548,104520.86932593882,130015.23616048756,84025.62997435863,0.00040940583870033157,5.05e-05,32.24308064035748,0.12334948656402515,2
16059.0,670.8926517749999,59803.43241854087,35934.29158110883,99527.50900811345,0.0016351021638790516,3.35e-05,44.270897865586804,0.020488016431050356,1
16060.0,670.901252675,53202.65798659773,36795.25222551929,76926.30558666987,0.0017786878430953996,4.8e-05,45.00199473552396,0.026986185454816496,1
16061.0,670.9032606999999,121575.91977947064,130632.91139240509,113146.86408408119,0.0005187323551212284,4.85e-05,34.298866745581236,0.09349715613683957,2
16062.0,670.9158299999999,65034.4664648399,36923.07692307692,114548.46618492295,0.0007042359054609127,4e-05,36.954363275973265,0.056799148821900174,1
16063.0,670.9200965499999,54435.44288620582,29743.589743589742,99625.41400558419,0.0005297195667894245,4.9e-05,34.48092030416141,0.09250177465972029,1
16064.0,670.9228450999999,126121.27771756912,165016.501650165,96393.85476025991,0.0006996981625503336,1.65e-05,36.898214668601575,0.023581596870083328,2
16065.0,670.95176625,109996.23868349432,130558.18353831599,92672.6475247368,0.0011219894494152727,4.65e-05,40.99977546135701,0.04144423998303511,2
16066.0,670.9564236749999,49822.665146093575,36194.41571871769,68582.34655729128,0.0015885880657888081,0.000102,44.0202259120764,0.06420796063915553,1
16067.0,670.9640288,108932.46389908445,148110.83123425694,80117.5821662714,0.0004717763173513926,4.4e-05,33.474722719895446,0.09326453741260507,2
16068.0,670.9927273249999,57170.98640336759,36418.81638846738,89748.15797058889,0.00041168668163568125,0.0001125,32.29133634963199,0.2732660662060376,1
16069.0,670.9980136,108833.63709630791,130776.79449360866,90572.34205407694,0.00025964668934362525,5.75e-05,28.287655788845925,0.22145477820401765,2
16070.0,671.0024209999999,57024.023700842474,36960.98562628337,87977.61271609315,0.001184223229908187,3.05e-05,41.46867152036111,0.025755279266363208,1
16071.0,671.0063416999999,56217.34976130483,36981.50924537732,85458.66511870195,0.00028974689620480976,0.0001035,29.240375849168665,0.35720831303345607,1
16072.0,671.010145275,56044.704936530485,33846.153846153844,92802.53720112715,0.000856765127544212,5.4e-05,38.65723562651957,0.06302777536567443,1
16073.0,671.012470325,57101.32514261236,32355.91506572296,100771.72369933964,0.000285249347040767,9.2e-05,29.104493179111522,0.3225248399494202,1
16074.0,671.024125725,110690.2558339339,130256.41025641025,94063.18439501729,0.0009241592057888288,4.4e-05,39.31493587980554,0.047610844240244504,2
16075.0,671.03417265,107096.4688872346,130932.89689034369,87599.47973747381,0.0013566247687566277,3.8e-05,42.64919483980974,0.02801069306351212,2
16076.0,671.036174,55497.28505105532,36706.34920634921,83907.79019519979,0.0002796995637309764,0.0001405,28.93383577938783,0.5023247019975233,1
16077.0,671.050524025,61370.836035339045,36904.15171706818,102058.42270951098,0.0003197162285503881,5.35e-05,30.095293625715588,0.16733589108870733,1
16078.0,671.0871870249999,108713.65383352712,130323.24268855822,90687.26564822951,0.0005142786954267459,8.3e-05,34.22397067112926,0.16139109151921413,2
16079.0,671.1050753249999,62763.2733480653,36669.97026759168,107423.8253431416,0.0002921767885553706,0.0002405,29.31291422493432,0.823131779869032,1
16080.0,671.114454275,48831.54044312844,34782.608695652176,68554.93108390554,0.0009986843739804088,0.000122,39.98856509390842,0.12216071781893452,1
16081.0,671.13779485,118371.70578905115,130323.24268855822,107516.20695085623,0.0006056440789096497,8.15e-05,35.64434951380955,0.13456748416780645,2
16082.0,671.1515929999999,57954.14384069636,36455.69620253165,92130.53481817419,0.0005485704057938576,8e-05,34.784647492745236,0.1458336052310895,1
16083.0,671.1658021,100550.15645064034,130591.25964010283,77419.68329359387,0.002830884121489452,3.25e-05,49.03844184913399,0.011480512308253836,2
16084.0,671.1777449499999,114391.1486489292,130841.1214953271,100009.3452247637,0.00022035558232033753,4.75e-05,26.86248114141251,0.21556068378130683,2
16085.0,671.18918265,64631.145852663096,36847.4923234391,113364.15996947113,0.00035564113995998486,4.65e-05,31.020239872969345,0.13074977772603014,1
16086.0,671.1983375,113271.06806837193,129989.76458546572,98702.65479951735,0.0003236017148461443,5.25e-05,30.20021628762079,0.1622364703010335,2
16087.0,671.2122709,121602.17603257063,130390.14373716635,113406.49524601597,0.0013260672829740817,5.9e-05,42.45131120359301,0.04449246335953314,2
16088.0,671.2201499749999,52139.54824268695,30015.00750375188,90572.44082353344,0.00024360757402452275,3.45e-05,27.733815737174115,0.14162121246906328,1
16089.0,671.2406821499999,60408.21299832082,36942.02154951257,98780.52268362249,0.00034628129074597166,6.65e-05,30.788580553179052,0.19204040696724706,1
16090.0,671.2454948499999,58718.89210845834,36548.22335025381,94338.60183578054,0.00031979521667329676,6.95e-05,30.09743927026008,0.2173265776861237,1
16091.0,671.2488049,51720.93112383985,36045.31410916581,74213.66084410837,0.0015655724678713381,0.0001335,43.89346350444639,0.08527232225890886,1
16092.0,671.2536077,101555.02720058801,129949.2385786802,79365.01715989444,0.0005034715680083229,4.2e-05,34.03949900302643,0.08342079805250431,2
16093.0,671.2582347,59151.82986864131,37582.52920264094,93100.14655859869,0.00047323430049611844,6.4e-05,33.50152430391585,0.13523956300907428,1
16094.0,671.2799422249999,56266.48040725296,36942.02154951257,85699.60940487713,0.0011559993776330308,8.8e-05,41.25915200538202,0.07612460845799468,1
16095.0,671.2889499749999,60714.29007123632,36960.98562628337,99732.8657878893,0.0011672551371654774,4.15e-05,41.34331587930399,0.03555349527163117,1
16096.0,671.304868475,53274.5781860247,31681.144609095554,89585.7998793398,0.0002735483113208257,0.0004325,28.740680762360363,1.581073551182522,1
16097.0,671.3194814,108240.41108352567,130390.14373716635,89853.3144893766,0.001070088357291952,7.05e-05,40.58839277800424,0.06588241010154781,2
16098.0,671.3306982500001,99072.76406444232,130995.35843218153,74929.46847006229,0.02697341161473009,3.6e-05,68.61871759553759,0.0013346476342777685,2
16099.0,671.3348993999999,61435.212929614485,36345.77603143419,103843.85201853508,0.00025419709809700616,9.55e-05,28.1034117671882,0.3756927231464912,1
16100.0,671.341523675,108594.80322530784,131013.30603889457,90012.47006195183,0.0008976591143230884,4.85e-05,39.062228896489636,0.054029418546675305,2
16101.0,671.3556851999999,98373.94371867494,129815.30343007916,74547.70390747856,0.0010704363648823957,5.65e-05,40.59121709067778,0.052782212799924275,2
16102.0,671.36511285,46046.813691356714,36866.359447004616,57513.38301180674,0.0010005610020361018,0.0001065,40.00487143545743,0.10644028678239181,1
16103.0,671.36965335,60662.8988130084,36381.51425762045,101149.92098292029,0.00020378784233042495,6.7e-05,26.183565422033794,0.3287732930179667,1
16104.0,671.3711037249999,58167.3343898857,36942.02154951257,91587.80835775411,0.0008229138862057326,4.75e-05,38.30708781718846,0.057721714016774735,1
16105.0,671.37412865,57212.79078013098,36942.02154951257,88606.50531709274,0.0009450022137317866,3.55e-05,39.50865651749475,0.03756604956491215,1
16106.0,671.38050515,110063.92702848482,130690.94804499198,92692.4795798498,0.0018402402772079015,4.05e-05,45.29749063685102,0.022007995641443352,2
16107.0,671.3870458499999,115732.79109138259,130323.24268855822,102775.82614952493,0.0015651666950558761,3.25e-05,43.891211960814324,0.02076456143787276,2
16108.0,671.39168045,59137.33539691114,36290.32258064516,96367.96228733294,0.0002391183618670652,0.0001365,27.57225853623078,0.5708470020210553,1
16109.0,671.42106805,108970.18164109961,130056.32360471072,91302.75374371832,0.000510907381457773,0.000104,34.16684354603992,0.20355939995084155,2
16110.0,671.43766,113127.85665268122,130323.24268855822,98201.30075656249,0.0006777155516504077,6.8e-05,36.62094903162782,0.10033708070355314,2
16111.0,671.443806475,70859.58251949475,36960.98562628337,135848.1206536478,0.0016047547860572136,9.5e-06,44.10817359215997,0.005919907566277419,1
16112.0,671.45057655,60136.07324329368,36847.4923234391,98143.64769735993,0.00015989710324933065,5.95e-05,24.07681191979941,0.3721143084576116,1
16113.0,671.460337775,54831.8382017137,30721.966205837176,97862.56714284352,0.00037538387003021125,3.65e-05,31.489512147412807,0.09723379962240371,1
16114.0,671.462129525,58800.264126423004,36697.24770642202,94216.0864214362,0.000987725004738315,4.75e-05,39.89272096567107,0.04809030830659644,1
16115.0,671.4635036249999,52243.69532183634,36235.530951182685,75323.96046736496,0.00025309020833370665,5.35e-05,28.06550686611258,0.21138707954066213,1
16116.0,671.4758860249999,122952.88886329923,129923.27365728903,116356.46527586313,0.0006929928654497158,0.000608,36.81457526909705,0.8773539098493317,2
16117.0,671.479147425,56690.026540814164,37267.08074534162,86235.86943015207,0.0009548181479029014,5.25e-05,39.59841329800533,0.05498429215584924,1
16118.0,671.4837641,52579.32089339167,36269.43005181347,76223.557460397,0.0017056654074516142,0.0001265,44.63787683265491,0.07416460429305419,1
16119.0,671.4981823749999,60252.52202382798,37260.825780463245,97431.18500973654,0.00034534483187912627,0.000142,30.76505922258551,0.41118322005091207,1
16120.0,671.505250975,108249.91582845556,130879.345603272,89533.18205294237,0.000610746305970443,3.9e-05,35.71721697745294,0.06385630108401737,2
16121.0,671.52877545,108612.06775037624,130171.54389505551,90623.34906715665,0.0006583753899513776,4.9e-05,36.3694717719071,0.07442562517960878,2
16122.0,671.5356797249999,134576.04138875607,130390.14373716635,138896.3183626426,0.002713433810765018,1.55e-05,48.670384644566695,0.005712319179670712,2
16123.0,671.540280125,57992.02940769571,37167.2526368659,90484.90905909026,0.0003217673928828942,0.0006865,30.15084063313898,2.133528801191638,1
16124.0,671.551668975,55132.86157498488,36697.24770642202,82829.9835934156,0.0004272673706408136,0.0001545,32.61399456162258,0.3616002779905276,1
16125.0,671.5565934250001,59887.15158290671,35915.85428424833,99857.59760382392,0.0010189352384161751,0.000152,40.16293163906316,0.14917532956880322,1
16126.0,671.55845025,104037.09808262235,130595.05002632964,82880.00023944999,0.002899333973334082,2.7e-05,49.245964889521886,0.009312483573236446,2
16127.0,671.56496485,55006.904166879074,36885.24590163935,82031.70216332324,0.0006680413729342205,9.4e-05,36.49606719803262,0.14070984793520538,1
16128.0,671.5782825499999,55145.5308119456,35696.57907783838,85191.0644406599,0.0004897403927835986,0.000975,33.79931850428009,1.9908506922581384,1
16129.0,671.5813476,62497.85319890274,35820.895522388055,109041.98785399877,0.00031073212149269945,4.3e-05,29.847723003043782,0.13838286107479322,1
16130.0,671.609233225,196044.7886181993,313513.51351351355,122589.80071906156,0.0008492890474255858,3.35e-05,38.58111046772376,0.039444756884063376,0
16131.0,671.612917125,56320.958442230556,37113.402061855675,85469.1346959977,0.003302112957299783,5.1e-05,50.37583850689964,0.015444656394099832,1
16132.0,671.6168896749999,97655.99570623385,130740.14046461374,72943.88290761532,0.003213218808363856,6.85e-05,50.13880600825688,0.02131818717782236,2
16133.0,671.62138925,48721.18183263973,36363.63636363637,65278.22287715145,0.0021718467878820845,8.5e-05,46.73658369711789,0.03913719902999663,1
16134.0,671.6302607749999,107945.6894411643,130860.38124678,89043.54211649531,0.0013012061138610012,0.000692,42.286921903906396,0.5318142857065622,2
16135.0,671.6372193,59616.64892461912,36529.6803652968,97294.71469391031,0.0003969882303992753,0.000127,31.97555262652584,0.3199087284584441,1
16136.0,671.6789150249999,55009.740942233635,36942.02154951257,81914.07702136386,0.0007498108177179182,0.0001135,37.499034036229396,0.15137151574505445,1
