hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,RA,amplitude_db,cluster
14645.0,675.6631687749999,52464.86918148127,31568.22810590632,87194.07655683238,0.0002254982947486,0.0001005,0.4456796452143634,27.062865240548017,1
14646.0,675.674640975,52470.20342485725,37373.73737373738,73664.62229652547,0.0003437184913384,4.65e-05,0.1352851277187165,30.72405793807236,1
14647.0,675.6762027,45845.953118147016,30816.640986132512,68205.07849175279,0.0015407509869183,0.0001145,0.0743144096431927,43.75464909174771,1
14648.0,675.6851157,105682.56983498827,129923.27365728904,85964.62552497095,0.0004276415232264,7.15e-05,0.1671961119691055,32.62159735601858,2
14649.0,675.7049896249999,106289.83761655826,134427.9117496152,84041.54638358922,0.0010669165541269,8.3e-05,0.0777942751745212,40.56260907266192,2
14650.0,675.7285010749999,54627.31018024401,30511.81102362205,97802.88083254993,0.0003133388024538,8.15e-05,0.2601018429947459,29.920283585352465,1
14651.0,675.74600345,49111.01305870894,29728.34443874936,81131.04342631686,0.0002552630216499,4.2e-05,0.1645361702941999,28.13975811695762,1
14652.0,675.7478122,52208.539940467774,37968.1888147768,71789.87799530206,0.0006699380928383,8.45e-05,0.1261310573369581,36.5206934516014,1
14653.0,675.750870975,99612.7284883721,130390.14373716636,76100.04401022666,0.0013615133328438,5.8e-05,0.0425996562801593,42.68043797194257,2
14654.0,675.756324675,58037.20533803944,36622.58392675483,91973.7725275308,0.0004931992770832,0.000826,1.674779421585929,33.86044862696507,1
14655.0,675.7596618749999,107459.54130055833,131349.40995382247,87914.76886410137,0.0030595299667119,5.35e-05,0.0174863461322775,49.71309422542952,2
14656.0,675.7701709,50566.729531500736,36847.4923234391,69393.97973319926,0.0005337553323298,0.0001335,0.2501145972955118,34.54684453498817,1
14657.0,675.772522225,53542.45115798173,37948.717948717946,75543.8979487767,0.0005525357052885,0.000233,0.4216922051731332,34.847206954246495,1
14658.0,675.7823852749999,53163.9294226897,35805.62659846548,78937.40900995328,0.0002868161826576,8.75e-05,0.3050734417745778,29.15207302643042,1
14659.0,675.791231725,127801.31066398094,129562.98200514138,126063.5928152937,0.010928840201643,1.65e-05,0.0015097667909463,60.77148151758085,2
14660.0,675.7982197250001,103169.74636735689,130323.24268855822,81673.81616601872,0.0009492140856326,3.65e-05,0.0384528638507031,39.54728348401862,2
14661.0,675.8201409000001,51835.191842687935,32000.0,83965.22229275818,0.0002427461308919,7.6e-05,0.3130842898330042,27.7030463291136,1
14662.0,675.836800475,108917.61417539458,130122.95081967214,91167.98076689978,0.000437330411374,0.0001645,0.3761458058294543,32.81619357308918,2
14663.0,675.838189325,59280.09112196027,35897.4358974359,97893.599238349,0.000587816102378,7.5e-05,0.127590924604802,35.3848295754643,1
14664.0,675.8407737,49330.454627652805,36630.03663003664,66434.37947794588,0.0008458137802786,0.0001195,0.1412840542283885,38.54549513076486,1
14665.0,675.846916475,63276.76266220972,31778.575089697595,125995.22419454456,0.0004458776238756,5e-06,0.0112138392515409,32.98431356131414,1
14666.0,675.857532475,54501.25200248322,37111.33400200601,80039.87325482884,0.0002418984269318,6.45e-05,0.2666408410261588,27.67266088298292,1
14667.0,675.890697175,100496.75511419035,130323.24268855822,77496.52003838796,0.0003908323360159,0.000116,0.2968024631290509,31.839809768913657,2
14668.0,675.8928641499999,57026.14262443393,36126.44254892122,90016.63914786396,0.0003276872031005,7e-05,0.2136183510911512,30.309189631348733,1
14669.0,675.8966477499999,64310.7649645668,37909.83606557377,109097.66223134828,0.0002831718214076,1.7e-05,0.0600342220334489,29.041000685434955,1
14670.0,675.9026127249999,127380.27821433652,129666.01178781924,125134.83721943246,0.0021250032719582,6.25e-05,0.0294117194193333,46.54719206177176,2
14671.0,675.91552045,52907.10231342277,36904.15171706818,75849.50052945866,0.000511604320025,0.0001075,0.210123323420621,34.17868406074132,1
14672.0,675.9167554,88773.97686270383,129657.98876978052,60781.591962011546,0.0007480835828592,4.1e-05,0.0548067100246962,37.47900247992542,2
14673.0,675.930613575,56287.63329032843,36828.64450127878,86028.08233456645,0.0004089846508313,0.0001065,0.260400970509599,32.234140185361746,1
14674.0,675.947147925,57531.397726487616,36942.02154951257,89596.11806644558,0.0007026308104555,3.05e-05,0.043408287177483,36.934543794899504,1
14675.0,675.96103165,52076.0450215754,30105.368790767687,90080.75881537783,0.0002919645806501,0.0001055,0.3613452007263671,29.306603374089786,1
14676.0,675.9639915999999,56231.237705714666,36885.24590163935,85724.03454618301,0.0007406935364717,3.15e-05,0.0425277101107841,37.392771097516246,1
14677.0,675.9774519,55013.66930628714,36942.02154951257,81925.7767603531,0.0008275774518424,0.000104,0.1256679961113842,38.35617298753404,1
14678.0,675.98221705,49735.39850536489,31589.3385982231,78305.21227268089,0.0001528207145287,5.05e-05,0.3304525839690143,23.68364451879521,1
14679.0,676.00516225,68942.4721299531,36828.64450127878,129058.90313786382,0.0006782010813295,2.1e-05,0.0309642679407602,36.627169557707774,1
14680.0,676.0303028999999,52895.12008086711,37151.70278637772,75309.972855275,0.0014159658587564,3.8e-05,0.0268368052555831,43.021055638650495,1
14681.0,676.037079925,55223.28366510112,36753.44563552833,82974.83422365894,0.0005436533794907,9.25e-05,0.1701451761169128,34.70644184127237,1
14682.0,676.0652299000001,52225.35921065506,37987.67967145791,71799.28251135738,0.0016876392407019,3.65e-05,0.0216278450510663,44.54559229938021,1
14683.0,676.0720381,117524.34916454124,144763.86036960987,95410.36423928176,0.00101142974103,0.0001095,0.1082625866711112,40.09871439774208,2
14684.0,676.076582325,52071.20025441919,36269.43005181347,74757.44427365917,0.0019499390349455,0.0001005,0.0515400728940271,45.80042066621801,1
14685.0,676.098468075,116198.988699655,130921.61929371233,103131.97352479592,0.0006981881315567,1.85e-05,0.0264971562303012,36.87944924008616,2
14686.0,676.148218025,52283.54554762264,36942.02154951257,73996.19783575159,0.0009507415275218,4.85e-05,0.0510128132578998,39.561249278213545,1
14687.0,676.1508737749999,52076.25753317378,32242.305813385443,84111.12450696918,0.0002610629962717,5.15e-05,0.1972703934892466,28.33490636377452,1
14688.0,676.177903725,50904.66350377753,29713.11475409836,87210.13558753212,0.0005534409766605,8.35e-05,0.1508742639618855,34.86142622145905,1
14689.0,676.1791105,49016.1933957322,36734.69387755102,65403.7630752129,0.0005552433452811,9.3e-05,0.1674941280978656,34.88966724265369,1
14690.0,676.197909025,103726.7180666236,129831.5163528246,82870.72617740971,0.0003244594949868,4.4e-05,0.1356101475834142,30.22320975759991,2
14691.0,676.20749275,97955.65254493324,130545.63997960225,73501.57283692472,0.0006397192789719,9.05e-05,0.1414683017611155,36.11978878158428,2
14692.0,676.2267874,50697.60680102205,36622.58392675483,70182.03140694638,0.0002362748965121,0.0001395,0.5904139714345658,27.46835163235797,1
14693.0,676.240138675,102422.51021815852,129685.91691995948,80890.59204372445,0.0003779861523495,0.0001125,0.2976299509934912,31.54951779206938,2
14694.0,676.2470422,89976.88137920586,131045.24180967238,61778.963287243394,0.0010537044335772,0.0001105,0.1048681171672266,40.45437614793266,2
14695.0,676.252571025,53863.59676612933,37336.02421796166,77707.44521824108,0.0005137797284356,5.55e-05,0.1080229462711405,34.21553929707922,1
14696.0,676.262557,95252.51031426796,130543.0991529646,69502.26231827344,0.0003867145863088,9.55e-05,0.2469521538133583,31.74781106669808,2
14697.0,676.278129725,102393.1211726313,130195.29293940912,80527.88258906113,0.0002285771243577,9.6e-05,0.4199895342535228,27.180655294384543,2
14698.0,676.2813773,103746.01788936452,130753.1380753138,82317.23067098182,0.0012297368097109,0.000127,0.1032741306896851,41.796243459341866,2
14699.0,676.2834083,110039.26397655989,130587.64439979912,92724.23644791356,0.0002439646665956,5.65e-05,0.2315909135057469,27.746538640404115,2
14700.0,676.2858466499999,109919.5471411889,131013.30603889456,92221.98270561248,0.0007159569187338,4.2e-05,0.0586627475774363,37.09773780595907,2
14701.0,676.2940990499999,58530.25502018838,36885.24590163935,92876.99374063357,0.0005101999848051,0.0004985,0.9770678456418036,34.15480882679015,1
14702.0,676.3144473749999,122185.24936092048,130545.63997960225,114360.2740292438,0.0005559911253235,3.95e-05,0.0710442994517532,34.901357189418384,2
14703.0,676.320662375,117527.20486314116,131349.40995382247,105159.54268693524,0.0018849223331521,3.8e-05,0.0201599818367336,45.50586920247149,2
14704.0,676.323029025,57417.920116907655,36185.81907090465,91107.99852537837,0.0002673006768799,6.9e-05,0.2581362711288687,28.54000117025482,1
14705.0,676.324765575,112910.4156034943,130390.14373716636,97773.96961423784,0.0033765680373306,3.4e-05,0.0100693957959986,50.56951010223787,2
14706.0,676.33808245,51028.98732852304,30800.821355236145,84541.82171774752,0.0005131573235385,1.65e-05,0.0321538819444756,34.20501062660627,1
14707.0,676.34396705,102932.4708838064,133401.74448435096,79422.45135698759,0.0015106251325057,6.9e-05,0.045676454412981,43.58313411692435,2
14708.0,676.3454966999999,110054.25155061691,131349.40995382247,92211.59264152442,0.0016622315270457,4.5e-05,0.0270720409689129,44.41383030370699,2
14709.0,676.361825275,51701.526611477726,36809.81595092025,72617.80003250772,0.0003539102473239,0.0001345,0.3800398576108622,30.97786275271041,1
14710.0,676.3640558499999,117012.35032797798,130346.23217922606,105042.46958555044,0.000394544106213,4.05e-05,0.1026501203851098,31.921911203593552,2
14711.0,676.373571225,108321.39584887092,130718.95424836602,89761.46470965561,0.0004972755624824,7.45e-05,0.1498163304629247,33.931942346123726,2
14712.0,676.3910922499999,97765.116735946,130390.14373716636,73303.22504789707,0.0012435080967215,3.65e-05,0.0293524425745453,41.89297234780902,2
14713.0,676.395469775,63732.70330318074,35946.080878681976,112998.61823713228,0.0004359859961376,6.15e-05,0.1410595765571108,32.78945079923235,1
14714.0,676.401372625,54471.65658534746,32305.43318649045,91847.13153429686,0.0001541670516147,4.8e-05,0.3113505739213549,23.759831335401568,1
14715.0,676.4089668,46054.15711093382,26748.97119341564,79292.2229368083,0.0029334130436259,2.45e-05,0.0083520457690868,49.34746437545015,1
14716.0,676.4180038499999,43384.2051915196,37402.59740259741,50322.421190170295,0.0037960194991007,0.0001115,0.0293728733549485,51.586568692228845,1
14717.0,676.4373018749999,57127.66221700068,36923.07692307692,88388.34848945095,0.0008618990030743,2.25e-05,0.0261051467976467,38.70912756760078,1
14718.0,676.463131,95053.67324428918,130543.0991529646,69212.39694673594,0.0004140220279047,8.3e-05,0.2004724251510236,32.340468964589995,2
14719.0,676.4913003249999,120773.99092629932,133470.22587268997,109285.47388673018,0.001264073995341,5.2e-05,0.0411368323307468,42.03544994139087,2
14720.0,676.49598565,50764.07912558248,36772.216547497446,70079.85842082118,0.0005697169218927,0.0001265,0.2220400959475535,35.113182383708974,1
14721.0,676.5235931499999,49474.29586814255,36942.02154951257,66258.04027448529,0.0015645849792974,4.6e-05,0.0294007680047247,43.88798313024707,1
14722.0,676.5543011999999,99905.00715175772,129870.12987012988,76853.78049574426,0.0019174050340076,1.9e-05,0.0099092260962138,45.6542772649074,2
14723.0,676.5679468,96723.57659893544,131114.47302067577,71353.29955995666,0.000614283611412,2.75e-05,0.044767595112603,35.76737857699918,2
14724.0,676.580606025,53484.839663136896,36960.98562628337,77395.88177424677,0.0009433134485923,4.2e-05,0.0445239067275848,39.493120522290624,1
14725.0,676.5829484999999,54796.87267664544,36753.44563552833,81698.38781694752,0.0004632457974257,5.45e-05,0.1176481261197869,33.31622976162735,1
14726.0,676.61730385,118393.98410920188,130122.95081967214,107722.23796765313,0.0006433022536014,4.85e-05,0.0753922432705347,36.168301456265965,2
14727.0,676.620319925,48404.84479783787,31568.22810590632,74221.11219046846,0.000595935469395,5.95e-05,0.0998430250516973,35.50398469806099,1
14728.0,676.633877325,57881.67400634556,37563.45177664975,89190.10440514072,0.0004920127509578,7.4e-05,0.1504026061437318,33.83952716099168,1
14729.0,676.6403665999999,112327.42607271092,145715.7516675218,86589.47645488217,0.000721841549169,6.75e-05,0.0935108266872522,37.16883752829886,2
14730.0,676.650281925,55495.27711793015,36180.90452261306,85120.19870788563,0.0003800188776214,0.0002965,0.7802243979452856,31.5961034188189,1
14731.0,676.67940975,44215.97031131245,32016.008004002004,61064.828267361816,0.0002443939454029,0.000119,0.4869187729009425,27.761808850503485,1
14732.0,676.6810431499999,55035.23977026544,35964.03596403597,84219.62483853268,0.0003825414311118,5.05e-05,0.1320118447124256,31.65356956515572,1
14733.0,676.6824557999998,51564.27550619704,30030.03003003004,88540.52113235042,0.0001817741241676,5.2e-05,0.2860693194816594,25.190641215668105,1
14734.0,676.6947729499999,108053.04652605152,129297.075423294,90299.49691698611,0.000419450480989,0.0002305,0.5495285151575373,32.453613934873296,2
14735.0,676.705514,102132.63721159668,130323.24268855822,80040.02485361286,0.0009643709476606,7.25e-05,0.0751785401415012,39.68488236963844,2
14736.0,676.7114507499999,51994.76382028832,36960.98562628337,73143.48951790686,0.0014639012616197,5.55e-05,0.0379123930384439,43.310235701389566,1
14737.0,676.7278346749999,122925.43736739756,130323.24268855822,115947.568831424,0.0006727441320222,4.15e-05,0.0616876432281248,36.55699836679855,2
14738.0,676.751334675,62484.05842105952,36566.785170137126,106770.59901768056,0.0003575000380076,8.55e-05,0.2391608137344656,31.06552184618199,1
14739.0,676.762532725,51467.79996958484,36791.00664282065,71999.50953845691,0.0003826241473473,5.05e-05,0.1319833062029987,31.655447496196672,1
14740.0,676.7720259749999,115556.55571447378,132375.5772190867,100874.4803921952,0.0003857267255306,0.000111,0.2877684968478916,31.725594610266786,2
14741.0,676.7789796249999,102462.84276679104,130256.41025641024,80599.75034768379,0.0006260930138726,7.15e-05,0.1142002840085181,35.93277715656778,2
14742.0,676.801352825,57785.63950941568,36641.22137404581,91131.79114376885,0.0002656687369873,7.9e-05,0.297362801870724,28.486809021759115,1
14743.0,676.80700825,97300.77544140618,129262.08651399492,73242.21012380095,0.0008400433931114,4.05e-05,0.0482117951669065,38.4860344093826,2
14744.0,676.8233330249999,106594.30707031414,131214.76166068684,86593.50637074462,0.0007500611232678,3.2e-05,0.0426631897152397,37.50193311893484,2
14745.0,676.8327744,55411.027968254,36063.88459556929,85137.30716839766,0.0018516330072204,4.7e-05,0.0253829996639315,45.35109827831306,1
14746.0,676.846762025,100138.06377452504,130725.68193515184,76707.435509766,0.0025007366682751,9.1e-05,0.0363892772695526,47.961359244156974,2
14747.0,676.86725675,54800.8330085493,36194.41571871769,82972.22758807674,0.0011084013088765,7.6e-05,0.0685672232533136,40.89394059910583,1
14748.0,676.9022390250001,50989.33964674662,31488.065007618083,82568.1970925262,0.0003231141126387,3.9e-05,0.1207003918259956,30.187118541798977,1
14749.0,676.9040375750001,104376.25592682855,131349.40995382247,82942.1525771062,0.0012817200480213,0.000618,0.4821645732654795,42.1558635477052,2
14750.0,676.932328225,42204.69495890062,36477.33194372069,48831.32021064601,0.0010006141816164,0.0001465,0.1464100776218689,40.0053330761667,1
14751.0,676.95631735,55871.99176121305,37832.31083844581,82513.58149110887,0.0003701051645102,0.000103,0.2782992778182681,31.366502907124204,1
14752.0,676.980984825,115291.89229564572,129856.85071574643,102360.56361945144,0.0007252603306994,6.25e-05,0.0861759527640627,37.20987847328004,2
14753.0,676.9957295,94923.00326123642,130958.61707700368,68803.23532154129,0.0005956447420261,5.55e-05,0.0931763450328049,35.49974624920638,2
14754.0,677.0022228749999,44046.03147773704,37200.19579050416,52151.6848960517,0.0003072407955395,0.000107,0.3482610433035533,29.7495776192068,1
14755.0,677.0229211999999,52680.71611138867,31600.40774719674,87823.48228576,0.0003895135975164,7.35e-05,0.188696878539408,31.810452460878444,1
14756.0,677.092082525,103358.60538291428,131282.05128205128,81374.42401588653,0.0008829252082086,3.6e-05,0.04077355552351,38.91847832890122,2
14757.0,677.10258615,88081.07018550107,132029.33985330074,58761.748969156935,0.0004569406874697,9.95e-05,0.2177525502291758,33.1971966151232,2
14758.0,677.107868325,61302.1904629088,36828.64450127878,102039.01355696816,0.0003053325228255,4.3e-05,0.1408300681567906,29.695461322224887,1
