hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,amplitude_db,RA,cluster
16896.0,679.072843275,55988.283028363534,36942.02154951257,84854.2582398418,0.000784152274717,4.3e-05,37.88800813246011,0.0548362880354013,0
16897.0,679.099338325,60218.148672463125,32242.305813385443,112467.9311252435,0.0002614131082315,0.0001005,28.346547218821687,0.3844489692192319,0
16898.0,679.106643,56364.47553488792,36885.24590163935,86130.75566297852,0.0004656938370921,0.0001385,33.362009811924835,0.2974056965512486,0
16899.0,679.112315675,56446.01194111857,37017.99485861183,86070.36324431488,0.0034540108534114,4.75e-05,50.76647395802362,0.0137521281825405,0
16900.0,679.12216415,114090.37349474168,131250.0,99174.19675557832,0.0008061686484889,0.0007245,38.12851809283784,0.8986953305092781,1
16901.0,679.1476906999999,106174.56044741598,129923.27365728904,86766.8814745074,0.0005025156587689,5.25e-05,34.022991984975455,0.1044743563386822,1
16902.0,679.15838535,53628.41690972169,35915.85428424833,80076.25483390653,0.0004890017186533,7.3e-05,33.78620771009435,0.1492837289018783,0
16903.0,679.2157372749999,52573.81970487012,30659.17220235053,90152.67927384816,0.0002436271297188,0.000141,27.734512972415533,0.5787532782686985,0
16904.0,679.2350674749999,108310.48257916642,130130.13013013014,90149.45750688751,0.0003827662995287,4.15e-05,31.65867387086301,0.1084212482945773,1
16905.0,679.2758016749999,132701.75271528438,130323.24268855822,135123.6725730624,0.0014060490284028,3.7e-05,42.96000929267401,0.0263148718519652,1
16906.0,679.2830294999999,106889.86051256984,130456.10593428151,87580.73988619828,0.0004039726689833,0.000105,32.1270396729426,0.2599185738586045,1
16907.0,679.2859856499999,109226.70398471608,130879.345603272,91156.26922164662,0.000359676989751,7.7e-05,31.118253096442864,0.2140809731901227,1
16908.0,679.2921547249999,61211.15984062298,36492.65078560568,102672.89463423147,0.0005044212924518,3.9e-05,34.05586821143817,0.0773163238419811,0
16909.0,679.295112675,98347.562992098,130323.24268855822,74217.33028542776,0.0011384651495421,6.8e-05,41.12639481244948,0.0597295402738936,1
16910.0,679.314393075,53516.01638417291,31888.39063278525,89812.12136452412,0.000209331558245,0.0009395,26.416694126115257,4.488095382638654,0
16911.0,679.3148282249999,54779.75095739447,31440.16227180528,95445.4715917678,0.0002416623808612,5.4e-05,27.664180996903923,0.2234522386461336,0
16912.0,679.317326325,122353.96684312522,130412.633723892,114793.27404692955,0.0003760301239743,5.1e-05,31.504452757689823,0.1356274318157695,1
16913.0,679.32398415,117981.50514159656,132924.33537832313,104718.48902504685,0.0006828913654422,5.15e-05,36.68703242966477,0.0754146305051734,1
16914.0,679.3265493249999,111580.62219002018,130660.72754268744,95286.74363338805,0.0008759269977736,3.65e-05,38.84935824698687,0.0416701392841793,1
16915.0,679.338750725,53155.667375621095,35656.40194489466,79243.13222950506,0.0004796860414278,9.25e-05,33.61914161888783,0.1928344625677734,0
16916.0,679.342551075,107794.46960464928,130524.15210688594,89022.9700004667,0.0023414029420333,9.05e-05,47.3895231944186,0.038652039926714,1
16917.0,679.35118815,111354.91229976594,130658.43621399178,94903.2978856416,0.0031299198736196,4.75e-05,49.910664393802605,0.0151761073503355,1
16918.0,679.35333295,101376.54841156704,130140.5517959396,78970.03989930401,0.0013310743698963,6.4e-05,42.48404642178952,0.048081460696282,1
16919.0,679.366718075,50514.87509836396,31811.18522319138,80215.57789500408,0.0007300687232521,9.7e-05,37.26727486609099,0.1328642043010801,0
16920.0,679.3709398,132236.71073339533,129918.80074953154,134595.97506060512,0.003016055700859,4e-06,49.58878715743175,0.0013262354534303,1
16921.0,679.3843643499999,62341.00623742228,35805.62659846548,108541.62956782,0.000497939835517,3.75e-05,33.94353743023767,0.0753103032237985,0
16922.0,679.392632425,49832.76226227445,30332.681017612525,81868.93183779062,0.0002398893617054,0.000215,27.60021977760743,0.8962464965996632,0
16923.0,679.39858445,124460.87571653,133813.69016984044,115761.7696998304,0.0026843243894862,7e-05,48.5766999471603,0.0260773251825195,1
16924.0,679.4051876499999,55668.39234976742,36944.583125312034,83881.57734237445,0.0002127546098438,0.000474,26.55757957800473,2.227918823229768,0
16925.0,679.4131433499999,49227.06105757309,37174.72118959107,65186.86523584618,0.0012888748093327,0.000137,42.20421471236819,0.1062942645848805,0
16926.0,679.4157141,127368.77330864138,133401.74448435096,121608.63770451768,0.000569660196412,5.35e-05,35.11231750542214,0.0939156366145385,1
16927.0,679.425102875,61071.24939968751,36417.32283464568,102415.47738623388,0.0002627761964714,8.15e-05,28.3917204438346,0.3101498579185776,0
16928.0,679.4636041250001,55953.51966020564,31360.647445624683,99832.0065870265,0.0003180486710845,4.9e-05,30.04987170572784,0.1540644701734122,0
16929.0,679.4685170749999,124582.1260696398,130591.25964010284,118849.50171095082,0.0138564270469344,6.85e-05,62.83302519160223,0.0049435543353259,1
16930.0,679.471109775,94884.67854775084,130653.26633165828,68908.3593230343,0.0005015881763981,7.6e-05,34.006945812212365,0.1515187230802522,1
16931.0,679.4802076249999,62961.00791210576,36345.77603143419,109066.00298972412,0.0003671224315296,0.000231,31.29621842240899,0.6292178852638998,0
16932.0,679.4830637,106812.24869763854,129870.1298701299,87848.19483321562,0.0015463165032748,4.8e-05,43.7859678195564,0.0310415105176355,1
16933.0,679.4956929,61702.513156819005,36960.98562628337,103005.91462474637,0.0020525111371931,6.2e-05,46.24571044672756,0.0302069006479478,0
16934.0,679.500491825,107191.2263956165,130637.6360808709,87952.9005644551,0.0007044325601512,5.1e-05,36.95678843276429,0.0723986977391455,1
16935.0,679.505319075,58122.3635348623,37851.66240409208,89248.63343686268,0.0004151591157577,8.2e-05,32.36429156563937,0.1975146320714508,0
16936.0,679.506530975,106844.41175741763,130323.24268855822,87595.49016954329,0.0012743551145473,6.75e-05,42.105809326048,0.0529679672718054,1
16937.0,679.5099042,106840.97361621348,130323.24268855822,87589.85279808885,0.0006340084290042,0.000114,36.04190063541659,0.1798083350075476,1
16938.0,679.53195635,58191.58649546295,36809.81595092025,91993.41673900136,0.0003597065235288,8.55e-05,31.118966282470037,0.2376937709141521,0
16939.0,679.546647675,54059.72185854887,30800.821355236145,94882.32452368837,0.0008072287768459,8.55e-05,38.139932712809205,0.1059179286621415,0
16940.0,679.56403815,58603.292385796,36885.24590163935,93108.93270478256,0.0006556081998079,4.2e-05,36.33288753461009,0.0640626520722307,0
16941.0,679.5713516999999,59270.8425392895,37167.2526368659,94519.57102238708,0.0003794499817097,4.15e-05,31.58309072457064,0.1093688285686876,0
16942.0,679.5810746499999,106771.55900254354,130536.13053613054,87333.41309422554,0.0009882354574405,6.45e-05,39.89720864244463,0.0652678463562206,1
16943.0,679.582905325,62731.59529168651,37254.90196078432,105630.47654728274,0.0004432664862867,7.55e-05,32.93329794333762,0.1703264341783583,0
16944.0,679.58696665,63641.88959958374,36363.63636363637,111382.97807465412,0.0003030588575204,0.0002355,29.630539633678765,0.7770767761971238,0
16945.0,679.644774275,51559.16086483286,30362.38981390793,87553.94701730687,0.0002485975193484,5.25e-05,27.909935813655373,0.2111847299908355,0
16946.0,679.6537067749999,63766.43613859495,35769.034236075626,113678.17064841236,0.0005107206667729,3.75e-05,34.163668646589656,0.0734256560184831,0
16947.0,679.65552995,119617.27303332328,130718.95424836603,109458.43386065382,0.0009456068023961,3.95e-05,39.51421175450988,0.041772119130181,1
16948.0,679.66009055,112035.01241735314,130784.708249497,95973.33033317178,0.0003233535850126,3.85e-05,30.19355360642485,0.1190647074424618,1
16949.0,679.671912925,56511.35302448413,36082.47422680413,88506.48657251813,0.0014622119237272,6.95e-05,43.30020642145692,0.0475307298977836,0
16950.0,679.67370635,56648.611479039086,36923.07692307692,86912.18202612613,0.0004880848040275,0.000501,33.76990573191741,1.0264609671635931,0
16951.0,679.6814486249999,58656.87092420786,36217.30382293763,94999.57598831852,0.0003891263381973,5.45e-05,31.801812544456958,0.140057340380678,0
16952.0,679.68610895,125031.81397201092,132788.55975485189,117728.17277325988,0.0006071453535365,9.6e-05,35.66585351448249,0.1581169969280313,1
16953.0,679.688085825,62129.31596306271,36308.623298033286,106312.2628019654,0.000401376255179,0.0004025,32.07103353394406,1.0027997291978914,0
16954.0,679.6936932250001,128719.4302094352,132397.19157472416,125143.83059319196,0.001088528906249,5.75e-05,40.73679932730827,0.0528235857310753,1
16955.0,679.71051255,103360.96870169052,129989.76458546572,82187.16208173192,0.000709537310537,0.000101,37.01950474948054,0.1423462846845166,1
16956.0,679.717872075,115820.14731903948,130887.45661874072,102487.3343217162,0.000375636044821,4.6e-05,31.49534518177472,0.1224589616311076,1
16957.0,679.72066735,56760.79998500393,28571.42857142857,112762.59452281675,0.0004037072060608,4.3e-05,32.12133003029274,0.1065128374090081,0
16958.0,679.7329053249999,58974.41552752691,36455.69620253165,95402.96988133994,0.0002476814558082,0.000125,27.877869833644347,0.5046804961319528,0
16959.0,679.7403585,112496.27800165332,130591.25964010284,96908.57258826042,0.0027557515937838,4.2e-05,48.80480134518309,0.0152408512054347,1
16960.0,679.7483802749999,112322.05298366492,130812.46806336228,96445.26835434548,0.0005628626002177,8e-05,35.00804785262578,0.1421306016229433,1
16961.0,679.7526836,55615.17462579906,36729.85781990522,84210.71662798246,0.0011289351046417,2.25e-05,41.0533795558417,0.0199302864331958,0
16962.0,679.758222875,132219.048977503,130513.59516616314,133946.7883806152,0.0016414624964757,0.000809,44.30461929160029,0.4928531731531676,1
16963.0,679.76060835,122734.89012953723,130390.14373716636,115529.07929509234,0.0012067570147984,5.6e-05,41.632396640461415,0.0464053652170839,1
16964.0,679.7623448499999,57085.737635957455,36885.24590163935,88349.18574574379,0.0011069558346373,8e-05,40.8826058745585,0.072270272667392,0
16965.0,679.768870075,55330.058144998606,36847.4923234391,83083.41060109336,0.0003949427906417,0.000136,31.93068381085669,0.3443536715254814,0
16966.0,679.7720665249999,127933.46404218984,130927.8350515464,125007.5754738524,0.0008648384165813,5.55e-05,38.73869945930125,0.0641738374890743,1
16967.0,679.7869812249999,59312.838274337206,31313.131313131315,112349.44052632594,0.0002503092966974,5.35e-05,27.96953959939139,0.2137355691772609,0
16968.0,679.8048892499999,109980.36256164924,131080.3891449053,92276.8098881704,0.0010989319550094,5.55e-05,40.81941604175811,0.0505035819069646,1
16969.0,679.8182998999999,54922.87933508802,30456.852791878173,99042.49447799298,0.0003033653811483,9.15e-05,29.63932038635905,0.3016164852220439,0
16970.0,679.8282503,58756.93412082108,36008.2304526749,95877.44979070598,0.0007525681393659,3.65e-05,37.530916562683686,0.0485005916284897,0
16971.0,679.84242245,133372.88778082083,130323.24268855822,136493.89646868542,0.0015257497362051,1.5e-05,43.66966607082376,0.0098312322421291,1
16972.0,679.845266125,58202.00329295841,36548.22335025381,92685.03026399552,0.0005105020511851,3.85e-05,34.15994982822774,0.0754159555492869,0
16973.0,679.8652824999999,127864.40877986509,132443.53182751543,123443.60503702484,0.0028713191690714,5.75e-05,49.16162940661617,0.020025638605197,1
16974.0,679.8687754,122075.29492315344,133264.99231163508,111825.14906635234,0.000860673849897,5.55e-05,38.69677215742057,0.064484357235485,1
16975.0,679.89356615,60551.05785956309,36742.80039721947,99786.3681666903,0.0002547234365779,5.6e-05,28.121378106828963,0.2198462801551241,0
16976.0,679.89607735,61424.35884533712,36852.58964143426,102379.5585675402,0.0002966772742968,0.000544,29.44568560611612,1.8336423013502272,0
16977.0,679.900345925,100371.2763066846,130487.80487804876,77205.62942144783,0.0006446329769351,0.0001705,36.18625037148265,0.2644915883928715,1
16978.0,679.9061397749999,58692.78878895585,32176.973353443944,107059.27552556072,0.0003003568046945,6.9e-05,29.55274950994032,0.2297267746944182,0
16979.0,679.914335725,130004.93292358996,146516.39344262297,115354.2084086707,0.000738348473857,5.1e-05,37.365227630878415,0.0690730756624736,1
16980.0,679.9222937,111649.72284476714,130612.2448979592,95440.21405536756,0.0004512512827026,5.4e-05,33.0883689883525,0.1196672498670401,1
16981.0,679.924484025,67690.67846939743,36866.359447004616,124287.5081884342,0.0003820656557684,1.6e-05,31.6427600062883,0.0418776190909342,0
16982.0,679.9310614999999,58076.59808327889,36162.73229532898,93269.81206457064,0.0003416011202794,6.5e-05,30.67038572572557,0.1902804064191044,0
16983.0,679.9332081749999,55821.21997798486,31681.144609095554,98355.30370755545,0.000331870005103,0.000109,30.419360040224287,0.328441854714025,0
16984.0,679.9344971999999,121261.75007792938,130879.345603272,112350.89818171122,0.0005231379018456,5.3e-05,34.372323724429485,0.1013117187896667,1
16985.0,679.93789465,55978.650846987184,36931.81818181818,84848.4993406471,0.0020642727815169,7.85e-05,46.29534172421799,0.0380279199061644,0
16986.0,679.941795425,57230.79470116405,37468.35443037975,87416.80577973518,0.0003242142999804,4.75e-05,30.216643323490203,0.1465080349721433,0
16987.0,679.947106025,101006.56127703344,130616.50992685478,78109.00342326106,0.0010718086607908,6.8e-05,40.60234524109897,0.063444159846425,1
16988.0,679.9522390249999,64714.60475185705,36904.15171706818,113482.62656995685,0.000841852545626,3.7e-05,38.50472058940002,0.0439506896929163,0
16989.0,679.955458125,59670.43097429217,31297.324583543665,113765.64546766185,0.000440810403515,0.000216,32.88503671396393,0.4900065839590357,0
16990.0,679.9748783,61359.85033774524,36847.4923234391,102178.764308352,0.0006179659947398,0.0004125,35.819291550217805,0.6675124578232559,0
16991.0,679.976419675,50928.519726715065,29713.11475409836,87291.89595300345,0.0004132444879482,7.1e-05,32.32414138911076,0.1718111240939027,0
16992.0,679.980039025,111456.86977149414,130189.64633521272,95419.52197392075,0.0007101333749222,4.5e-05,37.0267984829126,0.0633683778134343,1
16993.0,679.986878725,61269.896641328574,36866.359447004616,101827.2563591602,0.0006885221089401,0.000116,36.7583578065006,0.1684767976130232,0
16994.0,679.988554175,108999.853682856,132725.43059777102,89515.38563012613,0.0003975079308558,0.0004035,31.986915957588465,1.0150740870283692,1
16995.0,679.990884775,59348.22653317115,29713.11475409836,118540.65188997993,0.0005763498968617,3.75e-05,35.213724395571475,0.0650646425100292,0
16996.0,679.9931124499999,60828.728444670975,36418.81638846738,101599.51835686876,0.0002592522517664,0.0001325,28.274450743881225,0.5110852426438661,0
16997.0,679.996232275,59946.15172642144,30211.480362537768,118946.2106353163,0.0004319796881806,6.35e-05,32.709266532666234,0.1469976522911093,0
16998.0,680.0137562,116961.76128679332,130323.24268855822,104970.1750899563,0.0006969039706176,4.05e-05,36.86345877848628,0.0581141759948703,1
16999.0,680.0165825749999,56628.69266650144,36253.77643504532,88454.47698014595,0.0003177119354837,0.0007085,30.040670605472567,2.230007503247651,0
17000.0,680.018773,60264.1562240089,36363.63636363637,99873.63444827312,0.0003072855756028,4.4e-05,29.75084348738401,0.1431892789425052,0
17001.0,680.031913325,106752.12347655672,130323.24268855822,87444.23198544714,0.0009328222762047,8.4e-05,39.39597817362671,0.090049307507704,1
17002.0,680.03215685,65236.286157512965,36923.07692307692,115260.5196065082,0.000462853977405,7e-05,33.3088800013683,0.151235602192402,0
17003.0,680.03705845,61772.32332217756,37109.375,102826.30544490824,0.0002746903811546,0.0005205,28.776869039549624,1.8948606711752105,0
17004.0,680.0421572999999,113673.52299199312,130189.64633521272,99252.6686503198,0.000996849241741,2.65e-05,39.97258965709301,0.0265837589982168,1
17005.0,680.0656317749999,109772.07884582192,130502.33039875713,92334.8208213154,0.0010777456079044,3.1e-05,40.65032523331606,0.0287637451478701,1
17006.0,680.071880975,62303.48837856069,36678.55323484463,105830.90994030288,0.0004171323521456,7.4e-05,32.405477487325406,0.1774017278193617,0
17007.0,680.0761459,131269.99998915562,146817.24845995897,117369.131201587,0.0022654378166169,5.3e-05,47.103042916966814,0.0233950363197996,1
17008.0,680.078040475,121818.36057348696,132647.8149100257,111873.0299694554,0.0014174887966916,5.25e-05,43.03039270150366,0.0370373297641107,1
17009.0,680.0883798,106544.86233115297,148034.71158754468,76683.41814852736,0.000447755190707,8e-05,33.020812584217346,0.1786690621579934,1
